"ID","RLH"
177,0.52963649711031
178,0.504623365547681
179,0.49244702317863
180,0.505555587813809
181,0.500462749570895
182,0.563961545602105
183,0.529107676357103
184,0.521810453426041
185,0.51092093455931
186,0.57338594721082
187,0.501377151750328
188,0.519028044475137
189,0.511041048244735
190,0.525577574652131
191,0.516671449540581
192,0.511672106847165
193,0.516759661029424
194,0.537816169828928
195,0.520132554294315
196,0.512340049075944
197,0.496302998270333
198,0.501573623545437
199,0.507661070560889
200,0.580025409337907
201,0.52777371848934
202,0.502665139740794
203,0.534352706495422
204,0.559620123793636
205,0.512035679209446
206,0.520481492695209
207,0.531012157407034
208,0.533632000718613
209,0.541888188657552
210,0.484843801896156
211,0.501845418576677
212,0.515565023976284
213,0.498305777097805
214,0.496223992417078
215,0.589244568707295
216,0.51311684408611
217,0.509023695691137
218,0.548498521893162
219,0.528548387248428
220,0.51593757331336
221,0.574541847917744
222,0.500381155626711
223,0.510696169645829
224,0.48556567500052
225,0.499189720513658
226,0.524802237533056
227,0.504493321529613
228,0.50678755385878
229,0.535912602043145
230,0.499400089925945
231,0.527314038634019
232,0.559558050948066
233,0.51391118734435
234,0.516545179366434
235,0.529514235268328
236,0.543297091460931
237,0.5585789813636
238,0.500208102323507
239,0.525252963277962
240,0.547703381440486
241,0.511197034811736
242,0.499335612891597
243,0.504571743736744
244,0.50602202826769
245,0.51412910410389
246,0.50738626325342
247,0.520186116229425
248,0.505921932784326
249,0.5209141354025
250,0.512879448628594
251,0.527650181395415
252,0.502352417898939
253,0.599075781171752
254,0.508148391664627
255,0.50846996523458
256,0.552174849982873
257,0.52057896237745
258,0.57017776797938
259,0.50479416435544
260,0.564881698644562
261,0.516611312746983
262,0.535025936959184
263,0.491943345310536
264,0.508827388737247
265,0.568264335118863
266,0.480857021004783
267,0.503499568478354
268,0.507648311790301
269,0.513457971722805
270,0.500417150047526
271,0.486903823650481
272,0.542189508855455
273,0.514792670980329
274,0.571083086229807
275,0.534043848783196
276,0.484039119975814
277,0.512743664096745
278,0.4905940809684
279,0.489246148650312
280,0.535398118754017
281,0.551798160927692
282,0.523048867863036
283,0.518046144455161
284,0.539542341652179
285,0.505890714349736
286,0.563984965550762
287,0.50659539194694
288,0.520451187036511
289,0.51688107498215
290,0.505873031606728
291,0.543618733508165
292,0.518452702683077
293,0.600284174537058
294,0.554480262913716
295,0.522056810779442
296,0.549753890191277
297,0.5207112809982
298,0.529526740378507
299,0.508295234781183
300,0.523010114151559
301,0.505853205027839
302,0.50337887004133
303,0.547363797337208
304,0.507507444253943
305,0.530708996642181
306,0.541734453682964
307,0.547816016903853
308,0.492649157497622
309,0.517227056624892
310,0.548684747350801
311,0.515068289860536
312,0.49311112584154
313,0.50509024652384
314,0.501524936060422
315,0.494828644722292
316,0.522970955672356
317,0.536870067908845
318,0.5000668674218
319,0.529073479077641
320,0.530375745127022
321,0.542773642456277
322,0.539683790473966
323,0.50472281594496
324,0.517088764380342
325,0.503041035294921
326,0.551576099020021
327,0.497108775140602
328,0.506466688104497
329,0.551242721835384
330,0.528671162942264
331,0.557237893303257
332,0.552666005049108
333,0.502833456508173
334,0.520650198624311
335,0.531446556183931
336,0.513458763250061
337,0.513441088742884
338,0.521172099699633
339,0.499580987018525
340,0.50307884971967
341,0.535700368204088
342,0.536714177007813
343,0.523671101307432
344,0.489662493258233
345,0.571526984314493
346,0.506607040800231
347,0.500782402947154
348,0.53839853578241
349,0.52794169257432
350,0.546116309515021
351,0.557191362704861
352,0.529053514936385
353,0.51557898651957
354,0.533384893726343
355,0.528393074125798
356,0.580875303909548
357,0.510631255888269
358,0.497525714184996
359,0.548081824698824
360,0.52285724885078
361,0.512633480225314
362,0.545631662375677
363,0.480453672347049
364,0.508437860227189
365,0.490106569631875
366,0.549104983431433
367,0.503283821238621
368,0.495117095829209
369,0.493048050677155
370,0.498106541606804
371,0.508287090137806
372,0.51654776084467
373,0.509104229588426
374,0.515621182793202
375,0.527015849628697
376,0.544818974180781
377,0.51879095005885
378,0.487398363441937
379,0.517002774106379
380,0.521508744412286
381,0.49603190726451
382,0.512070680460685
383,0.519675491486142
384,0.566377455590762
385,0.54582021790916
386,0.513297091228545
387,0.521462389812016
388,0.504937421576844
389,0.511379319003576
390,0.550893163102063
391,0.488437597470749
392,0.504420329774598
393,0.496528222689294
394,0.499777078080737
395,0.514119563215585
396,0.49879452907473
397,0.496057560867579
398,0.53068916989221
399,0.531999513602576
400,0.497058766249024
401,0.505509061445551
402,0.537820548051452
403,0.513245655671294
404,0.52448796094285
405,0.527355619335172
406,0.568253154746327
407,0.498319698639853
408,0.538838175275325
409,0.498405531420473
410,0.540832352424072
411,0.550139379520882
412,0.562160866215151
413,0.555450681182308
414,0.527724710084109
415,0.55313130508579
416,0.520118497059145
417,0.545159330461093
418,0.522133052606124
419,0.491965297023851
420,0.51044880780104
421,0.524972331489416
422,0.481338047693699
423,0.491983994908876
424,0.563642935813378
425,0.534848579047941
426,0.484573506149236
427,0.528167417840364
428,0.510823898513529
429,0.506201639823887
430,0.539934484774362
431,0.516107549938244
432,0.536694434597169
433,0.536203835556335
434,0.515771487810071
435,0.552666462123836
436,0.505224836721427
437,0.522613361370055
438,0.505976862313736
439,0.506627721318866
440,0.542431058735044
441,0.493012508536182
442,0.515554587101765
443,0.518955172292264
444,0.513879260065412
445,0.520126219710734
446,0.574003105604202
447,0.534662078059237
448,0.566339954444363
449,0.491252166361449
450,0.512509854996106
451,0.49598149919719
452,0.519490186971844
453,0.538376679164334
454,0.536715178370885
455,0.518583330581133
456,0.51273227768831
457,0.590312593858128
458,0.530035922044789
459,0.520274440616475
460,0.556680011092989
461,0.555790846343172
462,0.533114140220365
463,0.560810745179774
464,0.514247570516932
465,0.522546751274886
466,0.539856144553206
467,0.531447438121863
468,0.501858294800385
469,0.534261521848676
470,0.538265766515596
471,0.509250409571513
472,0.52378658087886
473,0.504749829347828
474,0.487583702229889
475,0.503050568424938
476,0.516515061861031
477,0.492670381962108
478,0.489340268896796
479,0.517763208972465
480,0.507854684345455
481,0.490622472102859
482,0.539332248290513
483,0.540186292987414
484,0.512807984445489
485,0.520241358874324
486,0.539230118129693
487,0.527739003471772
488,0.570080970879621
489,0.501867126958837
490,0.507175725234088
491,0.5812518149104
492,0.499196019134438
493,0.523698582611225
494,0.535040375477807
495,0.52077668855044
496,0.505991722711417
497,0.505397868718978
498,0.500209810796971
499,0.532221034123432
500,0.545949398754859
501,0.494861306782505
502,0.526758076011021
503,0.50585601642355
504,0.523242719290197
505,0.539599905594458
506,0.511736499473814
507,0.517542957803473
508,0.530116865070441
509,0.525609832264907
510,0.533512974648354
511,0.498378166234243
512,0.487042609724469
513,0.489588734826838
514,0.538643856365706
515,0.570880119999362
516,0.541900297461758
517,0.503027277710672
518,0.510569534543778
519,0.54162437500874
520,0.537309778830122
521,0.53173259538188
522,0.529223795457346
523,0.563163063658356
524,0.49936961951766
525,0.522225003404736
526,0.499216601681309
527,0.507964113902498
528,0.509992322146922
529,0.496936031070479
530,0.51493838763709
531,0.506465096453592
532,0.549375207046045
533,0.500739410551262
534,0.513487909236343
535,0.526764286009027
536,0.522644344114398
537,0.493065908810772
538,0.499035055937838
539,0.511600698367612
540,0.515755638457625
541,0.532236722018628
542,0.562261291941089
543,0.531074317204311
544,0.518533324912596
545,0.525227654236269
546,0.554346987994138
547,0.529557785648572
548,0.521089219735701
549,0.571502005979111
550,0.508428330132842
551,0.500098382266705
552,0.517966459860012
553,0.523261478934288
554,0.511642425048012
555,0.510601882769305
556,0.540010147426487
557,0.490098689659059
558,0.511138884917271
559,0.525397604581099
560,0.518084858367115
561,0.497350207130976
562,0.540874359436962
563,0.516824270567831
564,0.514725568510283
565,0.544471297559341
566,0.51330900037538
567,0.518814049464778
568,0.553210989446163
569,0.519982459396803
570,0.490403786259888
571,0.543608659722052
572,0.513572930207759
573,0.504329048876469
574,0.526788692449518
575,0.527827847129407
576,0.527596309701757
577,0.536746987912938
578,0.528880360461159
579,0.557887390997862
580,0.498638704178595
581,0.49357475348776
582,0.527120833851931
583,0.599269217993225
584,0.521640557001089
585,0.497171042915884
586,0.503395013639296
587,0.500667029227306
588,0.494423898383075
589,0.539377584067474
590,0.517921296918907
591,0.546579390759424
592,0.518172388095407
593,0.542536484517798
594,0.487577040483604
595,0.515877962570757
596,0.545869091224199
597,0.497725526700367
598,0.527189697608342
599,0.540202280182884
600,0.499021239298958
601,0.543457545974222
602,0.489934240776194
603,0.511593824095701
604,0.493852147446832
605,0.512003232584731
606,0.569190155396379
607,0.534901059959608
608,0.511339374256105
609,0.527484169412157
610,0.496525546857299
611,0.534187507308994
612,0.491711933645996
613,0.530139397269276
614,0.509839082515003
615,0.540182431388687
616,0.485910742943464
617,0.53820385458663
618,0.494175770940387
619,0.507796601936549
620,0.49519413795027
621,0.495519517814793
622,0.551286037170448
623,0.528407980013347
624,0.517479701696889
625,0.547634363808047
626,0.572472532230008
627,0.509078557066227
628,0.518256278319489
629,0.525514928207413
630,0.591187155513354
631,0.511787909341263
632,0.561094343099168
633,0.550421002729616
634,0.617720358363089
635,0.542971933852479
636,0.494097540647813
637,0.538044788410554
638,0.573279701622861
639,0.505429036000722
640,0.530228049236866
641,0.552737835689929
642,0.512669977163769
643,0.554866758396415
644,0.542530001548907
645,0.495570355651287
646,0.512883578066165
647,0.514799829201185
648,0.508148163574887
649,0.536890802636506
650,0.53792038475636
651,0.506540878357043
652,0.515795112627862
653,0.534066271995404
654,0.566424739924399
655,0.506405532922005
656,0.486653605473332
657,0.489394975934134
658,0.547731079337437
659,0.501720621532299
660,0.518631124897267
661,0.508797008296615
662,0.51761651031378
663,0.52621880216495
664,0.499488133418953
665,0.516464466761417
666,0.498561699785803
667,0.499479594472192
668,0.502467812582016
669,0.506627689346666
670,0.512625085270831
671,0.495077464075039
672,0.53546333039998
673,0.500978503169475
674,0.505499870903064
675,0.538899653528606
676,0.517047080133529
677,0.510949370219441
678,0.532397318322946
679,0.531479911372227
680,0.511200866012303
681,0.517857467339085
682,0.507663442364397
683,0.496852081205689
684,0.502843140368888
685,0.525038049800784
686,0.503132060636084
687,0.513134591569827
688,0.524654001399253
689,0.500205053087593
690,0.541566027291295
691,0.588748077172779
692,0.53176717589732
693,0.485127119724314
694,0.50052691488555
695,0.492787904500381
696,0.541808420323012
697,0.508252231759047
698,0.545178672583785
699,0.492106282296859
700,0.508373855871143
701,0.508633044309389
702,0.501234970420783
703,0.515360383461588
704,0.531995371265557
705,0.517687578786456
706,0.503279028446013
707,0.534224217554156
708,0.525861558186158
709,0.49976788211126
710,0.516530305854686
711,0.499186472661282
712,0.533935442468132
713,0.514427146345687
714,0.520933216890238
715,0.508927915872491
716,0.522845358528911
717,0.520154615307289
718,0.516226237697355
719,0.555177309378702
720,0.521773862024809
721,0.518535099633037
722,0.585509222388831
723,0.529188607039067
724,0.561089480627167
725,0.516249382316728
726,0.581965663961662
727,0.536811200430139
728,0.537853339610118
729,0.558218606071607
730,0.495944735022196
731,0.560423427377372
732,0.538929582478098
733,0.502792252617841
734,0.526234796219464
735,0.515988134678549
736,0.536706263743835
737,0.505067492077366
738,0.508496446674814
739,0.553886398388696
740,0.541013179072465
741,0.515112243363491
742,0.511463848300042
743,0.50538314463833
744,0.496290426230526
745,0.500809566979203
746,0.494733181511598
747,0.502039257819679
748,0.54127661539147
749,0.560880077356125
750,0.531348879461007
751,0.503416009040481
752,0.541849432119192
753,0.525482588692332
754,0.515065323421718
755,0.527111984401996
756,0.506158689148342
757,0.50057086422439
758,0.530179302563759
759,0.500537260044356
760,0.512172487038145
761,0.52739603638664
762,0.508036381945553
763,0.512199026476257
764,0.499983686418206
765,0.537706161747592
766,0.51622349192824
767,0.496195398797183
768,0.528771042952125
769,0.560249048385576
770,0.517463315104083
771,0.510292446599453
772,0.55937650817278
773,0.517056978821779
774,0.491368741477447
775,0.610407852482533
776,0.521659757388971
777,0.526311751869604
778,0.517327612935654
779,0.533836845334647
780,0.506941965220357
781,0.588561832695568
782,0.508527675576076
783,0.525933043009253
784,0.490871060659713
785,0.502683314155373
786,0.508851221754938
787,0.528888599548489
788,0.494369312690626
789,0.538368960010602
790,0.544640334913665
791,0.521648412485877
792,0.53376041263877
793,0.549453758876874
794,0.525460069360595
795,0.508786321070494
796,0.494992852401767
797,0.50947692855488
798,0.533666009928704
799,0.514229356319207
800,0.508712973827054
801,0.53425169573107
802,0.500867917591943
803,0.529508162253382
804,0.506316259380251
805,0.51911452590305
806,0.518087340908817
807,0.523944978614481
808,0.501874381585051
809,0.556969571690691
810,0.540792580473965
811,0.539427043984432
812,0.528602569554842
813,0.531472754963589
814,0.508383191770595
815,0.52590167382419
816,0.490344511138756
817,0.496000948533022
818,0.51567491409116
819,0.553342447781818
820,0.544602350007242
821,0.504082791811025
822,0.519851780592205
823,0.512812246740766
824,0.48851508609215
825,0.498350393425466
826,0.477114215914189
827,0.521582401443965
828,0.493864429429848
829,0.491313892014259
830,0.509416680481004
831,0.539809567893663
832,0.499968400134999
833,0.56406030167686
834,0.537105894738984
835,0.550950059724266
836,0.539512900826285
837,0.524991778749663
838,0.551207878599101
839,0.510583620191459
840,0.543997034491915
841,0.527942813022119
842,0.548421821862003
843,0.504452337017683
844,0.496639671313654
845,0.513064231213502
846,0.571241889503315
847,0.561778893853624
848,0.514426574661168
849,0.482267500917934
850,0.533640950993373
851,0.494205602943929
852,0.517432319740864
853,0.506477055490686
854,0.567270834820448
855,0.508782788046841
856,0.51675367258977
857,0.622082543533119
858,0.496673029270633
859,0.50012337894688
860,0.587189231477765
861,0.505888371620658
862,0.51088710686695
863,0.517815741515811
864,0.514063986800097
865,0.514582948283819
866,0.558982818692783
867,0.538257881495694
868,0.516683115474167
869,0.56509069271213
870,0.550643822947469
871,0.538805243745847
872,0.51374525335114
873,0.484757232268472
874,0.489909824277015
875,0.513236292664639
876,0.510424288853955
877,0.52778092084027
878,0.48953157191489
879,0.50220164545868
880,0.51654021170491
881,0.549469852512977
882,0.513539952659355
883,0.53041294500559
884,0.502562701799091
885,0.508720034282918
886,0.546355800554892
887,0.533440488781343
888,0.512296944810599
889,0.527503123375583
890,0.541110930684037
891,0.533506730756957
892,0.559820484066998
893,0.53951091607779
894,0.521084698896135
895,0.515682980988317
896,0.530670198547892
897,0.568659950573217
898,0.515809326978867
899,0.527400704330574
900,0.507630831286086
901,0.513482983825754
902,0.515438108281294
903,0.515743827366714
904,0.511172477005811
905,0.492280446342177
906,0.534547499605114
907,0.500573498973755
908,0.493561826148972
909,0.548971087672014
910,0.504773967682292
911,0.547207418398521
912,0.498689749681835
913,0.536001729577246
914,0.497706556903009
915,0.489225844666265
916,0.500738784039043
917,0.504153517274495
918,0.511292623287176
919,0.586378972345385
920,0.551791386141374
921,0.540377835290782
922,0.511476543933514
923,0.516212783031211
924,0.517028709475585
925,0.512461111487601
926,0.4920010636935
927,0.507077030464892
928,0.505354930002732
929,0.563880073370553
930,0.495282593501332
931,0.496020385057568
932,0.52855902152627
933,0.516582550022714
934,0.498647810127767
935,0.487488312091384
936,0.505915846940397
937,0.509817280161286
938,0.553808066115515
939,0.538756081564343
940,0.544753907518963
941,0.502655166230513
942,0.508500301096964
943,0.526911242347875
944,0.511895183372069
945,0.500624146917722
946,0.500917749258456
947,0.535203592801108
948,0.593203887741484
949,0.512922703457746
950,0.545489526717881
951,0.521089643923255
952,0.502328830237467
953,0.54526332165275
954,0.517577959949664
955,0.523902738704968
956,0.555538980431832
957,0.514271564537996
958,0.53828599612282
959,0.528299996200238
960,0.539142546206741
961,0.504833842872376
962,0.486468706565834
963,0.500491397571435
964,0.511613817530589
965,0.522217837318878
966,0.496879070843736
967,0.518360159840091
968,0.544161087875377
969,0.510961411691248
970,0.503687361684876
971,0.493678270988435
972,0.513630809994133
973,0.508218110892328
974,0.509621492108854
975,0.512734006722051
976,0.535327584463074
977,0.503820638168461
978,0.500049468305835
979,0.501402657549582
980,0.480659140598854
981,0.540644857263943
982,0.519733894651002
983,0.530351032438644
984,0.522412834420139
985,0.500933504161819
986,0.503031652631678
987,0.545106455093
988,0.492764827047344
989,0.550854072429342
990,0.511234170306389
991,0.50569789251136
992,0.532715748528341
993,0.503779300968771
994,0.51906567188594
995,0.509642494941173
996,0.499829878238809
997,0.522096434086601
998,0.564594256807378
999,0.527558689503006
1000,0.512175079661166
1001,0.516450109832026
1002,0.574266730822182
1003,0.535340715975699
1004,0.536855881099207
1005,0.526256268343019
1006,0.561692394119207
1007,0.487912956516227
1008,0.607852486593386
1009,0.521597229570566
1010,0.510437612760897
1011,0.494601734199924
1012,0.517723014091122
1013,0.565302120985311
1014,0.530172039612315
1015,0.500095249359868
1016,0.507199468886947
1017,0.552284977618034
1018,0.50959714264416
1019,0.518232510991421
1020,0.505797143850785
1021,0.561798367439969
1022,0.50350234293187
1023,0.504707846239894
1024,0.527767207083963
1025,0.498305809417443
1026,0.524512141864331
1027,0.542030047918679
1028,0.498986565723008
1029,0.534005396749553
1030,0.510086504765348
1031,0.515888081178216
1032,0.564075071420853
1033,0.511066846422997
1034,0.520510765992596
1035,0.509449054701538
1036,0.517474894070468
1037,0.570965017945926
1038,0.491172309221369
1039,0.541160256617687
1040,0.550430670998779
1041,0.493456685501575
1042,0.497153430146996
1043,0.511731539645134
1044,0.537943050894446
1045,0.521692884221624
1046,0.509004423213366
1047,0.542116266450693
1048,0.518046690340872
1049,0.495591651170893
1050,0.522410462820212
1051,0.512227487981458
1052,0.511318142778826
1053,0.515210962579277
1054,0.516692303035802
1055,0.506803449580025
1056,0.518048678936141
1057,0.488569553979239
1058,0.503554995064455
1059,0.493980290268557
1060,0.55544579788195
1061,0.523909492616839
1062,0.506513764131527
1063,0.537574706600471
1064,0.515806962806041
1065,0.488758009413716
1066,0.491694638237453
1067,0.522189598255978
1068,0.504945879178001
1069,0.501691771666501
1070,0.541441276713861
1071,0.512476551875739
1072,0.570380490757095
1073,0.521049188732763
1074,0.516475407790508
1075,0.490836392479144
1076,0.527801131423576
1077,0.517189399704503
1078,0.558305099897885
1079,0.543002192277472
1080,0.513838716857405
1081,0.537265010452837
1082,0.537607156130559
1083,0.518184557984496
1084,0.534433587811593
1085,0.54341752840046
1086,0.495929811850655
1087,0.509500612278571
1088,0.531808947445094
1089,0.497639078362388
1090,0.539605871311556
1091,0.558137083001392
1092,0.512255060544687
1093,0.514593530352371
1094,0.508913413534795
1095,0.50969032999487
1096,0.51372141005508
1097,0.516409484155087
1098,0.496168001196557
1099,0.55361211763441
1100,0.553592627597075
1101,0.540172042110601
1102,0.545657714672208
1103,0.533418692153404
1104,0.507549211987595
1105,0.522934407959032
1106,0.509118792322602
1107,0.517430389044576
1108,0.498092726421053
1109,0.539541665391446
1110,0.50825179347184
1111,0.507384768408963
1112,0.531419782774129
1113,0.560098959437033
1114,0.514989906437974
1115,0.585979647244459
1116,0.562992668498879
1117,0.52039562054134
1118,0.525783504095489
1119,0.524274264038862
1120,0.487167236399387
1121,0.502893264812978
1122,0.540245231937349
1123,0.503898416284093
1124,0.5123874797943
1125,0.493004136234938
1126,0.543475950988636
1127,0.521789488674401
1128,0.507835392188259
1129,0.532819059915109
1130,0.501267758220928
1131,0.513777991932861
1132,0.543511127594303
1133,0.522537200717031
1134,0.509508252645757
1135,0.560484647884962
1136,0.52432855395155
1137,0.520616148707986
1138,0.536222013982418
1139,0.492343314329881
1140,0.489419151001263
1141,0.513085138560814
1142,0.500085114562413
1143,0.500486792620022
1144,0.515552593109661
1145,0.479934469762662
1146,0.506566896820555
1147,0.55404152592178
1148,0.520129128692243
1149,0.520387324813593
1150,0.531073456213426
1151,0.510948201891947
1152,0.523290502208271
1153,0.512389096585124
1154,0.552745842817943
1155,0.557556653592385
1156,0.553341964958042
1157,0.537253146201852
1158,0.522274401168597
1159,0.500013954983165
1160,0.597549239221161
1161,0.504398741782578
1162,0.531772662701272
1163,0.50545085582508
1164,0.509906918368347
1165,0.507388977687369
1166,0.504741158267843
1167,0.493793348342463
1168,0.508435204976493
1169,0.525748269547599
1170,0.514387704487108
1171,0.539104508987351
1172,0.502181658042603
1173,0.505833136900999
1174,0.547786981806478
1175,0.510262038147745
1176,0.589572101675098
1177,0.525364763996355
1178,0.533474229127234
1179,0.506975729009594
1180,0.524959281518047
1181,0.499278997222739
1182,0.573924585271502
1183,0.534507074380109
1184,0.511626944398734
1185,0.536828593971363
1186,0.50545612734956
1187,0.485394465257998
1188,0.58621340805419
1189,0.492094726142299
1190,0.50912301073309
1191,0.498335975288338
1192,0.529889691756002
1193,0.51611105467043
1194,0.520803639769915
1195,0.51720838988585
1196,0.506584232807429
1197,0.546447707726076
1198,0.568664543599168
1199,0.524105138465949
1200,0.509469105364081
1201,0.533535251962728
1202,0.539386545089545
1203,0.510267296930682
1204,0.491982885935312
1205,0.516595172003906
1206,0.527996084694028
1207,0.510441849342008
1208,0.542185361491486
1209,0.525921620616444
1210,0.549814985701063
1211,0.507382396456785
1212,0.502668013157415
1213,0.535539023773384
1214,0.555501380704005
1215,0.540231794059597
1216,0.542022754454675
1217,0.515561706455763
1218,0.511117579507607
1219,0.52792539049788
1220,0.511156394742373
1221,0.493672656354089
1222,0.504789737010409
1223,0.514821945340026
1224,0.510523718130242
1225,0.555721212450527
1226,0.521963915803888
1227,0.518747554260117
1228,0.504155597550929
1229,0.53073265001742
1230,0.529852476183145
1231,0.521952208863424
1232,0.534053686970672
1233,0.534421900328633
1234,0.505968493364726
1235,0.530596690296097
1236,0.506738507409505
1237,0.572665713343209
1238,0.491805744347823
1239,0.496570707760168
1240,0.508468665824381
1241,0.515699010590273
1242,0.51348034432607
1243,0.602367941136433
1244,0.489117955135336
1245,0.503838418734315
1246,0.520847953237062
1247,0.540407360666517
1248,0.499673463323669
1249,0.501639911455948
1250,0.527983267144413
1251,0.528723569655359
1252,0.497137411268098
1253,0.515021214541474
1254,0.501139836551238
1255,0.527265189787693
1256,0.510119777994194
1257,0.514183052830585
1258,0.497002642113428
1259,0.509151710003471
1260,0.5359600706147
1261,0.522618100933602
1262,0.548854526292804
1263,0.50405850592943
1264,0.523582497111474
1265,0.501264293625355
1266,0.509644698368835
1267,0.522014759854626
1268,0.511294320336175
1269,0.495889028013557
1270,0.513282059296799
1271,0.493549590558651
1272,0.485890726082402
1273,0.572269072289608
1274,0.496849090688002
1275,0.531690793945375
1276,0.521604090522487
1277,0.504797089174256
1278,0.55661839065053
1279,0.518863333514387
1280,0.533268091812023
1281,0.502565044025517
1282,0.514735631982848
1283,0.55414389150236
1284,0.527756332897279
1285,0.510979554031988
1286,0.488305032257791
1287,0.558658773022322
1288,0.518169900181104
1289,0.517546722965781
1290,0.504535861043671
1291,0.527547302123222
1292,0.544375174542453
1293,0.495469809893094
1294,0.491895546600033
1295,0.52296604807567
1296,0.497700696467642
1297,0.534055710428909
1298,0.519317414410066
1299,0.530517303090704
1300,0.503070557826085
1301,0.514280386852908
1302,0.489292753815517
1303,0.544753984831092
1304,0.509665358553726
1305,0.558490210610871
1306,0.502595087531782
1307,0.508145483956565
1308,0.519077256023606
1309,0.48719440548807
1310,0.504204256127217
1311,0.543978420098274
1312,0.527457696919459
1313,0.536558895487755
1314,0.544912273763829
1315,0.542389163006511
1316,0.533704170684217
1317,0.496955035121498
1318,0.531878668574898
1319,0.505993205676334
1320,0.526258218840014
1321,0.501416592676043
1322,0.533940773983958
1323,0.502259338064618
1324,0.526241643268895
1325,0.491471337840759
1326,0.496040523730872
1327,0.537278388615334
1328,0.519811269702253
1329,0.501164604897493
1330,0.541424001625035
1331,0.509101355960696
1332,0.507061526427213
1333,0.493894838909174
1334,0.498531795775837
1335,0.503972250985865
1336,0.520920671626833
1337,0.50639785289805
1338,0.537056768602159
1339,0.520853065892983
1340,0.540032314689577
1341,0.515013082274839
1342,0.511996457370452
1343,0.515706718957606
1344,0.537833385437979
1345,0.506271970779022
1346,0.504315075236642
1347,0.494415799347021
1348,0.512238558748883
1349,0.506912304428317
1350,0.532637958976055
1351,0.536095686318735
1352,0.597564898091353
1353,0.541732501843991
1354,0.510169068556042
1355,0.514703234812028
1356,0.516035622755148
1357,0.574051850542834
1358,0.516348831536155
1359,0.515670606337971
1360,0.497909318012881
1361,0.583028270082893
1362,0.528790209759026
